"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000136878"	27	23	27	25	30	32	31	30	32	26	23	19	26	22	28	20	27	29	28	26	22	25	28	26	23	30	19	27	30	23	23	27	35	23	23	21	28	23	26	29	20	22	17	15	24	21	17
"ENSG00000227207"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000138646"	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	2	0	1	1	0	1	1	4	1	1	1	1
"ENSG00000078304"	32	35	32	34	35	36	35	29	28	27	33	36	30	34	32	38	33	31	32	29	38	31	37	36	35	35	37	29	30	35	30	27	34	35	37	38	32	29	36	29	33	47	49	54	42	50	51
"ENSG00000254855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000167635"	11	10	10	14	11	9	9	8	10	13	9	10	12	10	11	10	9	8	12	8	12	11	13	15	8	10	14	14	10	14	11	10	10	13	9	15	11	12	14	9	16	21	15	18	15	14	24
"ENSG00000172725"	18	17	13	22	13	13	17	20	17	26	13	17	20	21	24	14	14	16	16	21	18	15	14	15	17	11	24	20	15	19	18	14	14	21	20	28	13	16	20	21	21	7	16	6	9	8	11
"ENSG00000178809"	2	3	2	2	3	2	2	4	2	2	2	2	2	1	2	2	3	3	2	2	2	3	2	2	3	2	1	2	3	1	2	2	4	5	2	1	3	2	2	3	2	1	1	1	1	1	1
"ENSG00000109689"	9	7	7	8	6	6	9	5	5	5	7	6	8	7	6	8	4	6	7	10	6	5	6	7	4	6	10	7	9	8	6	7	6	10	7	7	8	8	7	7	8	9	5	11	7	10	7
"ENSG00000236417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000262839"	1	0	1	2	1	1	2	1	2	1	0	0	0	0	1	0	2	2	0	0	0	1	0	0	1	0	1	1	0	1	0	4	1	1	0	1	0	1	0	1	0	2	0	0	0	0	1
"ENSG00000125967"	30	34	30	21	26	31	21	27	18	23	35	23	24	27	26	31	35	34	28	24	24	28	28	24	26	30	17	26	35	24	30	33	30	28	23	18	30	26	29	25	15	24	14	17	23	17	14
"ENSG00000159399"	0	0	0	1	0	0	3	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1
"ENSG00000265263"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0
"ENSG00000178966"	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	3	2	2	2	2	2
"ENSG00000103269"	33	26	36	29	36	36	29	40	22	33	26	23	27	24	27	26	43	49	25	26	28	32	26	23	40	25	19	26	31	24	28	24	41	24	23	15	27	27	26	33	22	11	7	8	20	10	11
"ENSG00000139291"	6	4	4	6	4	4	4	5	5	5	4	4	3	3	5	4	4	7	4	4	4	7	4	5	4	5	6	3	3	4	4	4	6	3	4	6	3	3	5	4	4	5	4	4	4	4	6
"ENSG00000105810"	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1
"ENSG00000160221"	56	57	55	48	43	51	49	48	56	52	62	47	46	62	58	55	45	56	66	60	52	50	53	53	48	51	61	65	60	53	50	63	62	56	48	76	57	62	51	54	53	50	50	49	45	49	51
"ENSG00000152082"	319	248	312	312	294	313	274	303	233	266	276	277	329	278	283	221	315	277	240	296	290	289	244	254	299	257	275	244	281	279	227	241	276	326	306	208	245	235	318	298	242	60	108	52	133	51	64
"ENSG00000149541"	46	47	54	45	39	38	56	54	49	39	46	38	45	41	42	39	47	54	47	40	36	43	41	37	47	44	31	46	48	40	43	49	51	41	33	31	45	38	41	47	32	27	22	21	32	26	24
"ENSG00000211455"	4	4	4	3	4	5	4	3	5	5	4	5	3	3	3	5	4	3	4	4	4	4	4	5	4	5	4	3	3	4	3	4	5	3	4	4	4	4	3	3	4	8	7	9	6	8	7
"ENSG00000176261"	24	21	21	24	22	19	17	21	20	18	23	25	27	21	20	19	26	24	19	19	21	26	22	27	24	22	22	17	24	29	17	18	19	29	25	16	21	26	21	21	22	27	22	32	26	28	20
"ENSG00000244706"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000249955"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ENSG00000183137"	3	3	4	3	4	3	3	4	2	3	3	3	2	4	2	3	5	5	3	2	3	4	2	2	3	4	3	2	2	3	2	3	4	3	2	2	3	3	2	2	3	2	2	3	3	3	3
"ENSG00000226632"	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000101557"	9	13	9	9	9	10	8	9	11	8	11	13	9	9	9	15	11	10	11	7	11	10	12	12	9	14	7	7	10	10	10	10	10	9	9	8	12	9	9	7	9	15	9	24	13	18	15
"ENSG00000175470"	14	15	17	19	16	16	17	17	20	15	17	17	17	19	16	14	18	13	16	14	14	16	18	16	16	16	12	16	19	14	13	24	17	15	15	13	15	15	15	16	15	16	14	16	15	14	15
"ENSG00000160271"	51	31	55	56	36	35	51	49	42	74	30	78	57	60	40	32	48	53	43	54	37	34	36	37	54	31	56	59	34	55	42	53	36	78	54	73	35	42	45	43	57	37	61	28	41	27	49
"ENSG00000214548"	977	717	880	751	996	732	695	802	536	816	597	631	806	575	679	533	1355	1307	707	707	736	777	631	613	858	600	430	697	708	663	712	717	778	855	771	351	791	697	717	679	448	584	213	590	803	632	533
"ENSG00000118777"	3	4	2	6	5	4	2	2	3	5	2	4	2	3	3	6	0	3	4	4	7	2	2	10	1	3	7	7	5	4	6	2	1	3	6	7	4	3	13	4	8	3	9	9	6	5	7
"ENSG00000170791"	9	15	11	9	9	12	7	11	9	10	15	12	10	12	8	11	10	9	10	11	13	11	14	12	12	15	11	11	16	10	12	9	14	15	14	10	16	12	9	8	10	18	18	20	15	20	15
"ENSG00000153714"	1	4	1	2	2	2	1	3	2	1	2	1	3	1	1	2	1	1	3	1	2	2	2	3	2	3	1	2	2	2	2	5	2	3	3	2	2	1	2	1	2	3	2	3	3	3	1
"ENSG00000118298"	1	1	0	1	1	1	0	1	0	1	1	0	0	2	1	0	1	1	1	0	2	1	1	1	0	0	1	2	0	1	2	1	1	3	1	1	3	1	2	1	2	1	0	1	1	1	1
"ENSG00000069974"	1	1	1	1	1	1	1	1	1	1	1	2	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	2	1	2	1	1	1	2	3	1	1	1	2
"ENSG00000177432"	17	69	33	22	23	39	12	29	31	8	57	63	19	24	15	72	29	15	50	17	41	30	49	31	37	59	9	16	60	38	46	33	50	13	42	9	63	31	18	23	17	71	16	122	62	72	22
"ENSG00000225924"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000143401"	14	12	12	12	20	17	16	11	10	19	11	19	13	17	16	21	21	22	12	14	21	14	17	18	19	12	24	17	12	15	15	11	12	15	16	17	13	18	16	10	19	22	37	26	21	21	28
"ENSG00000164109"	0	2	1	1	0	2	0	2	1	0	2	1	0	1	0	1	1	0	1	0	1	1	2	0	0	2	0	0	2	0	1	1	2	0	1	0	2	1	0	0	1	3	1	3	1	4	1
"ENSG00000170631"	2	2	2	2	2	2	1	2	3	2	2	1	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	3	3	2	2	3	2
"ENSG00000185433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000182993"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1
"ENSG00000264028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232833"	3	1	2	2	4	3	5	2	1	5	2	2	1	1	2	1	3	4	2	3	2	2	1	2	2	2	2	1	2	1	1	2	2	1	2	1	2	3	3	3	2	3	2	2	3	1	2
"ENSG00000254017"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000243364"	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	0	1
"ENSG00000228948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142583"	3	2	5	7	2	2	16	6	4	1	3	9	2	7	3	3	4	1	3	11	3	1	5	5	9	4	10	5	1	5	2	6	3	6	8	3	1	3	2	10	2	1	20	2	4	3	7
"ENSG00000136866"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1
"ENSG00000228031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242175"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179918"	9	14	10	11	8	12	5	12	14	5	13	11	9	10	8	12	7	5	11	5	11	12	12	13	11	13	8	7	12	13	11	11	14	9	10	9	14	10	10	8	11	14	8	15	13	18	14
"ENSG00000139746"	13	13	13	14	16	15	14	12	14	14	11	11	12	11	13	14	15	13	13	13	16	14	15	17	15	13	17	13	13	13	13	12	14	12	13	13	15	14	15	13	14	25	20	27	25	24	27
"ENSG00000089022"	4	6	4	4	4	6	3	6	6	5	8	8	4	6	6	7	3	4	6	3	6	4	5	5	4	5	8	5	6	5	6	5	7	5	6	6	5	5	5	5	8	6	8	6	5	5	6
"ENSG00000170633"	14	19	15	14	15	15	14	15	16	13	16	14	14	13	12	16	13	10	17	13	14	17	16	17	15	16	13	15	18	13	16	16	17	13	15	15	18	16	13	15	17	19	13	18	19	19	16
"ENSG00000065268"	30	22	30	23	29	23	24	27	26	28	23	23	25	26	20	15	45	45	20	29	24	26	24	17	30	22	26	28	25	20	23	22	30	35	18	25	25	22	24	28	20	12	9	9	15	9	9
"ENSG00000044446"	7	6	6	5	6	5	9	7	5	11	6	5	7	7	9	5	7	11	6	9	6	6	6	5	5	5	7	10	6	6	7	7	7	8	8	9	6	5	6	6	6	6	8	6	7	6	7
"ENSG00000174891"	15	22	13	15	21	15	14	14	14	14	16	13	19	18	15	19	26	18	15	14	17	21	17	18	15	18	11	14	16	17	16	17	14	16	16	12	18	18	16	16	16	18	11	23	14	22	13
"ENSG00000042493"	33	12	14	25	13	17	42	21	19	34	16	33	31	31	40	8	13	26	12	54	36	15	26	21	35	18	23	31	18	18	21	18	11	42	29	50	12	31	25	23	25	11	36	7	11	10	13
"ENSG00000023041"	6	8	6	5	6	6	5	6	6	6	8	6	7	7	6	6	7	4	6	6	6	7	9	7	6	7	6	6	7	6	7	5	6	6	8	8	7	7	7	5	8	11	9	11	12	10	9
"ENSG00000130165"	52	37	52	52	48	40	53	48	44	50	44	42	45	40	48	35	56	58	40	46	42	45	40	44	53	39	41	49	43	44	41	46	42	46	36	45	40	45	53	53	45	40	40	29	47	40	39
"ENSG00000167766"	12	8	9	13	12	11	14	11	8	15	9	9	12	13	15	7	13	9	12	14	10	9	14	11	8	9	13	17	7	12	11	10	10	12	14	11	11	12	13	9	11	17	23	18	20	20	20
"ENSG00000204514"	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000266929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000267426"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"ENSG00000255495"	3	3	5	5	6	3	3	4	2	4	4	1	6	3	5	4	5	6	3	2	4	3	2	4	4	2	7	5	2	1	2	4	3	5	5	3	2	3	2	3	2	1	1	0	1	0	1
"ENSG00000011201"	1	1	1	1	1	2	1	1	1	0	1	3	0	1	0	3	0	0	1	0	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	1	1	3	3	1	2	3
"ENSG00000266213"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149485"	20	12	19	16	16	19	15	13	9	22	17	35	21	24	21	20	25	23	17	30	25	20	20	13	26	13	27	22	16	25	24	14	11	16	25	27	19	19	21	16	35	14	23	22	13	14	18
"ENSG00000141497"	0	1	0	0	0	0	1	1	0	1	0	1	1	1	2	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1
"ENSG00000160013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000170074"	12	20	18	11	19	15	7	14	6	8	12	19	12	12	8	10	11	11	15	9	13	15	20	4	13	13	3	7	15	14	18	8	25	10	15	6	17	19	5	12	4	17	3	23	7	31	25
"ENSG00000179083"	3	3	3	2	7	4	6	3	4	7	3	2	4	3	4	2	9	9	3	4	3	7	4	5	4	6	4	4	4	3	3	3	4	4	3	3	4	5	4	3	3	3	2	3	3	4	2
"ENSG00000232034"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000260182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179889"	10	14	11	16	10	13	11	13	18	11	14	14	10	12	12	13	11	8	16	11	12	9	12	16	6	12	14	13	13	13	14	18	15	11	14	11	12	12	13	12	13	16	13	18	10	15	17
"ENSG00000240024"	4	9	6	7	7	8	5	7	9	4	9	4	5	4	6	8	5	7	6	6	6	7	8	6	4	8	3	4	8	7	6	8	7	3	4	4	7	6	6	5	4	15	8	12	12	15	10
"ENSG00000168884"	11	6	8	12	10	7	12	11	8	16	5	12	11	11	9	3	6	10	8	11	5	9	5	8	9	6	16	11	6	9	5	9	6	14	8	17	4	6	11	9	13	4	15	3	5	4	6
"ENSG00000228874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000103642"	3	2	2	3	3	3	3	3	2	2	2	4	2	3	2	2	3	2	3	4	2	3	3	4	3	4	4	3	2	4	2	3	3	3	4	3	3	3	3	3	3	3	5	4	3	4	5
"ENSG00000204196"	1	0	0	0	2	0	1	0	0	1	0	0	1	0	1	0	2	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"ENSG00000114416"	25	23	26	30	30	29	40	23	28	27	22	28	22	27	22	32	16	18	30	24	26	23	24	34	20	27	36	28	23	27	24	35	25	21	28	33	25	25	27	22	31	39	46	42	32	36	57
"ENSG00000232542"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213928"	32	18	33	32	25	19	39	22	23	33	20	33	27	39	30	15	29	35	56	44	33	23	26	26	33	18	37	39	20	27	25	27	17	40	27	35	25	30	25	26	37	22	52	22	24	19	29
"ENSG00000123545"	8	12	10	10	10	11	7	11	13	5	11	13	6	7	8	12	6	3	11	6	11	9	11	12	9	15	5	7	11	10	8	12	12	6	9	5	13	9	7	8	6	17	11	23	13	19	15
"ENSG00000260317"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
"ENSG00000230751"	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
"ENSG00000168610"	25	13	19	27	19	17	27	16	18	38	12	39	25	26	24	16	16	23	17	29	17	17	15	18	25	14	34	25	12	27	15	18	14	36	26	39	13	18	24	19	29	15	29	11	11	12	23
"ENSG00000170142"	22	27	21	27	25	24	24	22	26	19	26	37	22	27	24	26	18	14	28	29	31	24	27	31	26	31	33	26	24	30	26	26	22	29	29	27	28	30	24	23	31	49	53	57	43	58	52
"ENSG00000145332"	2	3	2	3	3	3	4	2	3	3	3	2	2	2	2	2	3	4	3	2	2	3	2	4	3	3	3	2	3	2	2	3	3	1	2	2	3	2	3	3	3	3	3	3	2	3	3
"ENSG00000141298"	8	6	6	8	7	5	7	6	5	10	7	8	10	10	7	5	8	6	6	9	6	8	7	8	6	6	9	9	8	8	7	6	5	12	8	9	6	7	10	9	8	4	7	4	6	4	5
"ENSG00000267314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233393"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1
"ENSG00000164086"	12	12	13	16	11	12	18	12	13	16	13	7	11	15	11	14	12	12	14	8	13	13	12	13	12	11	10	15	12	11	14	13	15	10	10	11	14	11	16	12	12	11	9	8	10	9	12
"ENSG00000231427"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0
"ENSG00000248441"	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0
"ENSG00000129007"	5	3	4	5	6	3	5	4	4	7	3	2	5	3	8	2	6	9	2	6	5	7	3	3	4	2	6	6	3	3	2	3	3	5	3	9	2	3	5	5	4	4	7	3	4	3	4
"ENSG00000218596"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153721"	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	0	1	3	2	2	0	1	2	0	1	2	2	1	2	1	2	1	3	2	3	1	1	3	2	3	2	3	1	1	1	3
"ENSG00000164976"	15	6	10	9	10	10	7	7	9	18	9	7	9	12	13	12	5	8	9	9	14	6	10	10	4	3	21	14	6	13	10	8	8	10	7	15	6	12	9	10	16	9	10	10	8	8	24
"ENSG00000116455"	5	5	6	4	3	5	4	5	5	3	7	10	5	5	4	6	4	3	5	5	6	4	6	5	6	4	7	5	6	5	6	5	5	5	4	6	5	6	4	5	6	5	5	6	5	5	6
"ENSG00000265713"	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000166278"	0	2	1	1	1	0	1	2	1	0	1	1	0	1	1	1	1	1	1	3	0	2	1	1	2	1	0	1	1	1	0	1	1	1	2	0	1	1	1	2	0	1	1	0	1	1	1
"ENSG00000182836"	0	3	1	1	1	2	1	2	2	1	3	1	1	1	1	2	2	1	2	1	1	3	2	2	1	5	0	0	3	2	2	2	2	1	1	0	2	2	0	1	1	4	1	4	3	5	1
"ENSG00000248455"	5	8	10	2	10	7	2	6	4	4	8	7	7	5	8	6	11	3	9	3	8	9	7	5	9	9	3	4	10	4	7	2	11	7	6	2	17	7	5	6	5	5	2	5	3	6	4
"ENSG00000104205"	5	4	6	6	7	5	8	3	3	10	3	4	4	4	6	4	5	11	4	6	6	3	5	7	3	3	8	7	4	4	4	4	4	4	5	9	5	5	6	3	6	7	6	5	6	6	7
"ENSG00000248527"	5155	4046	3373	5155	7062	3957	3938	3229	1927	7263	2500	3100	4840	3957	7263	2899	5324	5324	2899	3938	3938	4840	3957	4840	3931	2301	7062	4840	3100	3931	1321	4046	4046	5324	5324	3870	2696	3931	7263	2500	4840	2634	3801	1524	3801	3801	4478
"ENSG00000102554"	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1
"ENSG00000116774"	1	1	0	3	1	0	2	3	1	1	0	1	0	1	1	1	0	1	1	2	3	1	1	3	0	1	3	1	1	1	2	0	0	1	2	1	1	0	2	3	2	0	6	1	1	1	2
"ENSG00000221817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000035664"	3	3	2	2	1	2	2	2	2	3	2	1	3	4	4	2	3	3	3	3	3	3	3	2	1	3	2	3	2	2	3	2	3	2	2	1	3	3	3	3	2	2	2	2	2	2	3
"ENSG00000168614"	8	7	8	8	7	9	10	6	8	10	7	5	7	6	11	9	7	11	8	8	8	6	8	9	6	6	10	8	7	8	7	7	7	10	10	10	7	8	9	10	10	14	14	11	10	11	12
"ENSG00000228446"	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000244119"	2	2	2	3	3	2	3	2	2	3	4	1	3	5	3	1	6	5	4	5	2	2	3	2	2	1	3	7	4	2	3	1	3	3	2	3	2	3	3	3	5	3	2	2	4	4	1
"ENSG00000177350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000170289"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171488"	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	3	2	2	2
"ENSG00000155876"	40	60	51	49	34	56	30	64	75	24	56	55	43	50	38	63	27	19	63	31	56	47	57	49	42	63	32	35	60	59	59	60	65	38	48	42	61	50	35	42	50	71	41	78	56	75	52
"ENSG00000068354"	5	7	5	6	5	6	4	6	6	4	8	4	6	5	5	7	5	4	6	4	5	6	5	5	4	6	4	4	7	5	5	6	7	4	4	5	6	3	6	4	4	4	4	4	4	4	3
"ENSG00000228223"	1	2	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1
"ENSG00000178947"	14	24	20	14	18	20	16	12	8	11	25	11	14	13	12	21	28	17	19	12	19	14	20	19	20	20	8	12	19	14	20	11	16	8	12	6	18	13	17	16	10	12	5	15	14	17	8
"ENSG00000221986"	4	2	3	2	3	3	3	4	4	1	3	2	5	4	3	2	3	2	2	3	1	3	3	2	4	3	2	2	2	3	1	5	4	3	3	2	3	3	2	2	1	3	2	2	3	2	2
"ENSG00000172232"	1	1	2	1	1	1	1	1	1	1	1	0	3	1	2	0	3	4	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0
"ENSG00000114204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000105127"	7	6	8	5	6	6	3	6	5	6	6	5	6	5	6	4	6	6	5	5	5	7	6	5	5	7	6	4	7	7	6	5	5	5	6	6	5	5	5	4	8	7	6	6	5	6	5
"ENSG00000143624"	25	23	30	24	25	25	32	20	20	27	28	17	21	24	24	23	19	26	30	31	25	20	28	20	17	27	21	28	28	20	29	24	27	24	26	24	32	26	20	24	21	30	18	29	25	25	22
"ENSG00000131437"	43	37	31	32	52	34	28	30	26	25	28	27	40	26	31	38	62	41	33	35	37	50	31	46	41	36	31	25	36	36	27	33	32	36	32	19	36	38	35	44	25	28	13	38	25	32	28
